# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-12-06 22:58:47 EST       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10172630 GOGGIN DRAIN NEAR MAGNA UTAH
# -----------------------------------------------------------------------------------
#
# Data provided for site 10172630
#            TS   parameter     statistic     Description
#        143741       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143741_00060_00003	143741_00060_00003_cd
USGS	10172630	1994-01-29		
USGS	10172630	1994-01-30		
USGS	10172630	1994-01-31		
USGS	10172630	1994-02-01		
USGS	10172630	1994-02-02		
USGS	10172630	1994-02-03		
USGS	10172630	1994-02-04		
USGS	10172630	1994-02-05		
USGS	10172630	1994-02-06		
USGS	10172630	1994-02-07		
USGS	10172630	1994-02-08		
USGS	10172630	1994-02-09		
USGS	10172630	1994-02-10		
USGS	10172630	1994-02-11		
USGS	10172630	1994-02-12		
USGS	10172630	1994-02-13		
USGS	10172630	1994-02-14		
USGS	10172630	1994-02-15		
USGS	10172630	1994-02-16		
USGS	10172630	1994-02-17		
USGS	10172630	1994-02-18		
USGS	10172630	1994-02-19		
USGS	10172630	1994-02-20		
USGS	10172630	1994-02-21		
USGS	10172630	1994-02-22		
USGS	10172630	1994-02-23		
USGS	10172630	1994-02-24		
USGS	10172630	1994-02-25		
USGS	10172630	1994-02-26		
USGS	10172630	1994-02-27		
USGS	10172630	1994-02-28		
USGS	10172630	1994-03-01		
USGS	10172630	1994-03-02		
USGS	10172630	1994-03-03		
USGS	10172630	1994-03-04		
USGS	10172630	1994-03-05		
USGS	10172630	1994-03-06		
USGS	10172630	1994-03-07		
USGS	10172630	1994-03-08		
USGS	10172630	1994-03-09		
USGS	10172630	1994-03-10		
USGS	10172630	1994-03-11		
USGS	10172630	1994-03-12		
USGS	10172630	1994-03-13		
USGS	10172630	1994-03-14		
USGS	10172630	1994-03-15		
USGS	10172630	1994-03-16		
USGS	10172630	1994-03-17		
USGS	10172630	1994-03-18		
USGS	10172630	1994-03-19		
USGS	10172630	1994-03-20		
USGS	10172630	1994-03-21		
USGS	10172630	1994-03-22		
USGS	10172630	1994-03-23		
USGS	10172630	1994-03-24		
USGS	10172630	1994-03-25		
USGS	10172630	1994-03-26		
USGS	10172630	1994-03-27		
USGS	10172630	1994-03-28		
USGS	10172630	1994-03-29		
USGS	10172630	1994-03-30		
USGS	10172630	1994-03-31		
USGS	10172630	1994-04-01		
USGS	10172630	1994-04-02		
USGS	10172630	1994-04-03		
USGS	10172630	1994-04-04		
USGS	10172630	1994-04-05		
USGS	10172630	1994-04-06		
USGS	10172630	1994-04-07		
USGS	10172630	1994-04-08		
USGS	10172630	1994-04-09		
USGS	10172630	1994-04-10		
USGS	10172630	1994-04-11		
USGS	10172630	1994-04-12		
USGS	10172630	1994-04-13		
USGS	10172630	1994-04-14		
USGS	10172630	1994-04-15		
USGS	10172630	1994-04-16		
USGS	10172630	1994-04-17		
USGS	10172630	1994-04-18		
USGS	10172630	1994-04-19		
USGS	10172630	1994-04-20		
USGS	10172630	1994-04-21		
USGS	10172630	1994-04-22		
USGS	10172630	1994-04-23		
USGS	10172630	1994-04-24		
USGS	10172630	1994-04-25		
USGS	10172630	1994-04-26		
USGS	10172630	1994-04-27		
USGS	10172630	1994-04-28		
USGS	10172630	1994-04-29		
USGS	10172630	1994-04-30		
USGS	10172630	1994-05-01		
USGS	10172630	1994-05-02		
USGS	10172630	1994-05-03		
USGS	10172630	1994-05-04		
USGS	10172630	1994-05-05		
USGS	10172630	1994-05-06		
USGS	10172630	1994-05-07		
USGS	10172630	1994-05-08		
USGS	10172630	1994-05-09		
USGS	10172630	1994-05-10		
USGS	10172630	1994-05-11		
USGS	10172630	1994-05-12		
USGS	10172630	1994-05-13		
USGS	10172630	1994-05-14		
USGS	10172630	1994-05-15		
USGS	10172630	1994-05-16		
USGS	10172630	1994-05-17		
USGS	10172630	1994-05-18		
USGS	10172630	1994-05-19		
USGS	10172630	1994-05-20		
USGS	10172630	1994-05-21		
USGS	10172630	1994-05-22		
USGS	10172630	1994-05-23		
USGS	10172630	1994-05-24		
USGS	10172630	1994-05-25		
USGS	10172630	1994-05-26		
USGS	10172630	1994-05-27		
USGS	10172630	1994-05-28		
USGS	10172630	1994-05-29		
USGS	10172630	1994-05-30		
USGS	10172630	1994-05-31		
USGS	10172630	1994-06-01		
USGS	10172630	1994-06-02		
USGS	10172630	1994-06-03		
USGS	10172630	1994-06-04		
USGS	10172630	1994-06-05		
USGS	10172630	1994-06-06		
USGS	10172630	1994-06-07		
USGS	10172630	1994-06-08		
USGS	10172630	1994-06-09		
USGS	10172630	1994-06-10		
USGS	10172630	1994-06-11		
USGS	10172630	1994-06-12		
USGS	10172630	1994-06-13		
USGS	10172630	1994-06-14		
USGS	10172630	1994-06-15		
USGS	10172630	1994-06-16		
USGS	10172630	1994-06-17		
USGS	10172630	1994-06-18		
USGS	10172630	1994-06-19		
USGS	10172630	1994-06-20		
USGS	10172630	1994-06-21		
USGS	10172630	1994-06-22		
USGS	10172630	1994-06-23		
USGS	10172630	1994-06-24		
USGS	10172630	1994-06-25		
USGS	10172630	1994-06-26		
USGS	10172630	1994-06-27		
USGS	10172630	1994-06-28		
USGS	10172630	1994-06-29		
USGS	10172630	1994-06-30		
USGS	10172630	1994-07-01		
USGS	10172630	1994-07-02		
USGS	10172630	1994-07-03		
USGS	10172630	1994-07-04		
USGS	10172630	1994-07-05		
USGS	10172630	1994-07-06		
USGS	10172630	1994-07-07		
USGS	10172630	1994-07-08		
USGS	10172630	1994-07-09		
USGS	10172630	1994-07-10		
USGS	10172630	1994-07-11		
USGS	10172630	1994-07-12		
USGS	10172630	1994-07-13		
USGS	10172630	1994-07-14		
USGS	10172630	1994-07-15		
USGS	10172630	1994-07-16		
USGS	10172630	1994-07-17		
USGS	10172630	1994-07-18		
USGS	10172630	1994-07-19		
USGS	10172630	1994-07-20		
USGS	10172630	1994-07-21		
USGS	10172630	1994-07-22		
USGS	10172630	1994-07-23		
USGS	10172630	1994-07-24		
USGS	10172630	1994-07-25		
USGS	10172630	1994-07-26		
USGS	10172630	1994-07-27		
USGS	10172630	1994-07-28		
USGS	10172630	1994-07-29		
USGS	10172630	1994-07-30		
USGS	10172630	1994-07-31		
USGS	10172630	1994-08-01		
USGS	10172630	1994-08-02		
USGS	10172630	1994-08-03		
USGS	10172630	1994-08-04		
USGS	10172630	1994-08-05		
USGS	10172630	1994-08-06		
USGS	10172630	1994-08-07		
USGS	10172630	1994-08-08		
USGS	10172630	1994-08-09		
USGS	10172630	1994-08-10		
USGS	10172630	1994-08-11		
USGS	10172630	1994-08-12		
USGS	10172630	1994-08-13		
USGS	10172630	1994-08-14		
USGS	10172630	1994-08-15		
USGS	10172630	1994-08-16		
USGS	10172630	1994-08-17		
USGS	10172630	1994-08-18		
USGS	10172630	1994-08-19		
USGS	10172630	1994-08-20		
USGS	10172630	1994-08-21		
USGS	10172630	1994-08-22		
USGS	10172630	1994-08-23		
USGS	10172630	1994-08-24		
USGS	10172630	1994-08-25		
USGS	10172630	1994-08-26		
USGS	10172630	1994-08-27		
USGS	10172630	1994-08-28		
USGS	10172630	1994-08-29		
USGS	10172630	1994-08-30		
USGS	10172630	1994-08-31		
USGS	10172630	1994-09-01		
USGS	10172630	1994-09-02		
USGS	10172630	1994-09-03		
USGS	10172630	1994-09-04		
USGS	10172630	1994-09-05		
USGS	10172630	1994-09-06		
USGS	10172630	1994-09-07		
USGS	10172630	1994-09-08		
USGS	10172630	1994-09-09		
USGS	10172630	1994-09-10		
USGS	10172630	1994-09-11		
USGS	10172630	1994-09-12		
USGS	10172630	1994-09-13		
USGS	10172630	1994-09-14		
USGS	10172630	1994-09-15		
USGS	10172630	1994-09-16		
USGS	10172630	1994-09-17		
USGS	10172630	1994-09-18		
USGS	10172630	1994-09-19		
USGS	10172630	1994-09-20		
USGS	10172630	1994-09-21		
USGS	10172630	1994-09-22		
USGS	10172630	1994-09-23		
USGS	10172630	1994-09-24		
USGS	10172630	1994-09-25		
USGS	10172630	1994-09-26		
USGS	10172630	1994-09-27		
USGS	10172630	1994-09-28		
USGS	10172630	1994-09-29		
USGS	10172630	1994-09-30		
USGS	10172630	1994-10-01		
USGS	10172630	1994-10-02		
USGS	10172630	1994-10-03		
USGS	10172630	1994-10-04		
USGS	10172630	1994-10-05		
USGS	10172630	1994-10-06		
USGS	10172630	1994-10-07		
USGS	10172630	1994-10-08		
USGS	10172630	1994-10-09		
USGS	10172630	1994-10-10		
USGS	10172630	1994-10-11		
USGS	10172630	1994-10-12		
USGS	10172630	1994-10-13		
USGS	10172630	1994-10-14		
USGS	10172630	1994-10-15		
USGS	10172630	1994-10-16		
USGS	10172630	1994-10-17		
USGS	10172630	1994-10-18		
USGS	10172630	1994-10-19		
USGS	10172630	1994-10-20		
USGS	10172630	1994-10-21		
USGS	10172630	1994-10-22		
USGS	10172630	1994-10-23		
USGS	10172630	1994-10-24		
USGS	10172630	1994-10-25		
USGS	10172630	1994-10-26		
USGS	10172630	1994-10-27		
USGS	10172630	1994-10-28		
USGS	10172630	1994-10-29		
USGS	10172630	1994-10-30		
USGS	10172630	1994-10-31		
USGS	10172630	1994-11-01		
USGS	10172630	1994-11-02		
USGS	10172630	1994-11-03		
USGS	10172630	1994-11-04		
USGS	10172630	1994-11-05		
USGS	10172630	1994-11-06		
USGS	10172630	1994-11-07		
USGS	10172630	1994-11-08		
USGS	10172630	1994-11-09		
USGS	10172630	1994-11-10		
USGS	10172630	1994-11-11		
USGS	10172630	1994-11-12		
USGS	10172630	1994-11-13		
USGS	10172630	1994-11-14		
USGS	10172630	1994-11-15		
USGS	10172630	1994-11-16		
USGS	10172630	1994-11-17		
USGS	10172630	1994-11-18		
USGS	10172630	1994-11-19		
USGS	10172630	1994-11-20		
USGS	10172630	1994-11-21		
USGS	10172630	1994-11-22		
USGS	10172630	1994-11-23		
USGS	10172630	1994-11-24		
USGS	10172630	1994-11-25		
USGS	10172630	1994-11-26		
USGS	10172630	1994-11-27		
USGS	10172630	1994-11-28		
USGS	10172630	1994-11-29		
USGS	10172630	1994-11-30		
USGS	10172630	1994-12-01		
USGS	10172630	1994-12-02		
USGS	10172630	1994-12-03		
USGS	10172630	1994-12-04		
USGS	10172630	1994-12-05		
USGS	10172630	1994-12-06		
USGS	10172630	1994-12-07		
USGS	10172630	1994-12-08		
USGS	10172630	1994-12-09		
USGS	10172630	1994-12-10		
USGS	10172630	1994-12-11		
USGS	10172630	1994-12-12		
USGS	10172630	1994-12-13		
USGS	10172630	1994-12-14		
USGS	10172630	1994-12-15		
USGS	10172630	1994-12-16		
USGS	10172630	1994-12-17		
USGS	10172630	1994-12-18		
USGS	10172630	1994-12-19		
USGS	10172630	1994-12-20		
USGS	10172630	1994-12-21		
USGS	10172630	1994-12-22		
USGS	10172630	1994-12-23		
USGS	10172630	1994-12-24		
USGS	10172630	1994-12-25		
USGS	10172630	1994-12-26		
USGS	10172630	1994-12-27		
USGS	10172630	1994-12-28		
USGS	10172630	1994-12-29		
USGS	10172630	1994-12-30		
USGS	10172630	1994-12-31		
USGS	10172630	1995-01-01		
USGS	10172630	1995-01-02		
USGS	10172630	1995-01-03		
USGS	10172630	1995-01-04		
USGS	10172630	1995-01-05		
USGS	10172630	1995-01-06		
USGS	10172630	1995-01-07		
USGS	10172630	1995-01-08		
USGS	10172630	1995-01-09		
USGS	10172630	1995-01-10		
USGS	10172630	1995-01-11		
USGS	10172630	1995-01-12		
USGS	10172630	1995-01-13		
USGS	10172630	1995-01-14		
USGS	10172630	1995-01-15		
USGS	10172630	1995-01-16		
USGS	10172630	1995-01-17		
USGS	10172630	1995-01-18		
USGS	10172630	1995-01-19		
USGS	10172630	1995-01-20		
USGS	10172630	1995-01-21		
USGS	10172630	1995-01-22		
USGS	10172630	1995-01-23		
USGS	10172630	1995-01-24		
USGS	10172630	1995-01-25		
USGS	10172630	1995-01-26		
USGS	10172630	1995-01-27		
USGS	10172630	1995-01-28		
USGS	10172630	1995-01-29		
USGS	10172630	1995-01-30		
USGS	10172630	1995-01-31		
USGS	10172630	1995-02-01		
USGS	10172630	1995-02-02		
USGS	10172630	1995-02-03		
USGS	10172630	1995-02-04		
USGS	10172630	1995-02-05		
USGS	10172630	1995-02-06		
USGS	10172630	1995-02-07		
USGS	10172630	1995-02-08		
USGS	10172630	1995-02-09		
USGS	10172630	1995-02-10		
USGS	10172630	1995-02-11		
USGS	10172630	1995-02-12		
USGS	10172630	1995-02-13		
USGS	10172630	1995-02-14		
USGS	10172630	1995-02-15		
USGS	10172630	1995-02-16		
USGS	10172630	1995-02-17		
USGS	10172630	1995-02-18		
USGS	10172630	1995-02-19		
USGS	10172630	1995-02-20		
USGS	10172630	1995-02-21		
USGS	10172630	1995-02-22		
USGS	10172630	1995-02-23		
USGS	10172630	1995-02-24		
USGS	10172630	1995-02-25		
USGS	10172630	1995-02-26		
USGS	10172630	1995-02-27		
USGS	10172630	1995-02-28		
USGS	10172630	1995-03-01		
USGS	10172630	1995-03-02		
USGS	10172630	1995-03-03		
USGS	10172630	1995-03-04		
USGS	10172630	1995-03-05		
USGS	10172630	1995-03-06		
USGS	10172630	1995-03-07		
USGS	10172630	1995-03-08		
USGS	10172630	1995-03-09		
USGS	10172630	1995-03-10		
USGS	10172630	1995-03-11		
USGS	10172630	1995-03-12		
USGS	10172630	1995-03-13		
USGS	10172630	1995-03-14		
USGS	10172630	1995-03-15		
USGS	10172630	1995-03-16		
USGS	10172630	1995-03-17		
USGS	10172630	1995-03-18		
USGS	10172630	1995-03-19		
USGS	10172630	1995-03-20		
USGS	10172630	1995-03-21		
USGS	10172630	1995-03-22		
USGS	10172630	1995-03-23		
USGS	10172630	1995-03-24		
USGS	10172630	1995-03-25		
USGS	10172630	1995-03-26		
USGS	10172630	1995-03-27		
USGS	10172630	1995-03-28		
USGS	10172630	1995-03-29		
USGS	10172630	1995-03-30		
USGS	10172630	1995-03-31		
USGS	10172630	1995-04-01		
USGS	10172630	1995-04-02		
USGS	10172630	1995-04-03		
USGS	10172630	1995-04-04		
USGS	10172630	1995-04-05		
USGS	10172630	1995-04-06		
USGS	10172630	1995-04-07		
USGS	10172630	1995-04-08		
USGS	10172630	1995-04-09		
USGS	10172630	1995-04-10		
USGS	10172630	1995-04-11		
USGS	10172630	1995-04-12		
USGS	10172630	1995-04-13		
USGS	10172630	1995-04-14		
USGS	10172630	1995-04-15		
USGS	10172630	1995-04-16		
USGS	10172630	1995-04-17		
USGS	10172630	1995-04-18		
USGS	10172630	1995-04-19		
USGS	10172630	1995-04-20		
USGS	10172630	1995-04-21		
USGS	10172630	1995-04-22		
USGS	10172630	1995-04-23		
USGS	10172630	1995-04-24		
USGS	10172630	1995-04-25		
USGS	10172630	1995-04-26		
USGS	10172630	1995-04-27		
USGS	10172630	1995-04-28		
USGS	10172630	1995-04-29		
USGS	10172630	1995-04-30		
USGS	10172630	1995-05-01		
USGS	10172630	1995-05-02		
USGS	10172630	1995-05-03		
USGS	10172630	1995-05-04		
USGS	10172630	1995-05-05		
USGS	10172630	1995-05-06		
USGS	10172630	1995-05-07		
USGS	10172630	1995-05-08		
USGS	10172630	1995-05-09		
USGS	10172630	1995-05-10		
USGS	10172630	1995-05-11		
USGS	10172630	1995-05-12		
USGS	10172630	1995-05-13		
USGS	10172630	1995-05-14		
USGS	10172630	1995-05-15		
USGS	10172630	1995-05-16		
USGS	10172630	1995-05-17		
USGS	10172630	1995-05-18		
USGS	10172630	1995-05-19		
USGS	10172630	1995-05-20		
USGS	10172630	1995-05-21		
USGS	10172630	1995-05-22		
USGS	10172630	1995-05-23		
USGS	10172630	1995-05-24		
USGS	10172630	1995-05-25		
USGS	10172630	1995-05-26		
USGS	10172630	1995-05-27		
USGS	10172630	1995-05-28		
USGS	10172630	1995-05-29		
USGS	10172630	1995-05-30		
USGS	10172630	1995-05-31		
USGS	10172630	1995-06-01		
USGS	10172630	1995-06-02		
USGS	10172630	1995-06-03		
USGS	10172630	1995-06-04		
USGS	10172630	1995-06-05		
USGS	10172630	1995-06-06		
USGS	10172630	1995-06-07		
USGS	10172630	1995-06-08		
USGS	10172630	1995-06-09		
USGS	10172630	1995-06-10		
USGS	10172630	1995-06-11		
USGS	10172630	1995-06-12		
USGS	10172630	1995-06-13		
USGS	10172630	1995-06-14		
USGS	10172630	1995-06-15		
USGS	10172630	1995-06-16		
USGS	10172630	1995-06-17		
USGS	10172630	1995-06-18		
USGS	10172630	1995-06-19		
USGS	10172630	1995-06-20		
USGS	10172630	1995-06-21		
USGS	10172630	1995-06-22		
USGS	10172630	1995-06-23		
USGS	10172630	1995-06-24		
USGS	10172630	1995-06-25		
USGS	10172630	1995-06-26		
USGS	10172630	1995-06-27		
USGS	10172630	1995-06-28		
USGS	10172630	1995-06-29		
USGS	10172630	1995-06-30		
USGS	10172630	1995-07-01		
USGS	10172630	1995-07-02		
USGS	10172630	1995-07-03		
USGS	10172630	1995-07-04		
USGS	10172630	1995-07-05		
USGS	10172630	1995-07-06		
USGS	10172630	1995-07-07		
USGS	10172630	1995-07-08		
USGS	10172630	1995-07-09		
USGS	10172630	1995-07-10		
USGS	10172630	1995-07-11		
USGS	10172630	1995-07-12		
USGS	10172630	1995-07-13		
USGS	10172630	1995-07-14		
USGS	10172630	1995-07-15		
USGS	10172630	1995-07-16		
USGS	10172630	1995-07-17		
USGS	10172630	1995-07-18		
USGS	10172630	1995-07-19		
USGS	10172630	1995-07-20		
USGS	10172630	1995-07-21		
USGS	10172630	1995-07-22		
USGS	10172630	1995-07-23		
USGS	10172630	1995-07-24		
USGS	10172630	1995-07-25		
USGS	10172630	1995-07-26		
USGS	10172630	1995-07-27		
USGS	10172630	1995-07-28		
USGS	10172630	1995-07-29		
USGS	10172630	1995-07-30		
USGS	10172630	1995-07-31		
USGS	10172630	1995-08-01		
USGS	10172630	1995-08-02		
USGS	10172630	1995-08-03		
USGS	10172630	1995-08-04		
USGS	10172630	1995-08-05		
USGS	10172630	1995-08-06		
USGS	10172630	1995-08-07		
USGS	10172630	1995-08-08		
USGS	10172630	1995-08-09		
USGS	10172630	1995-08-10		
USGS	10172630	1995-08-11		
USGS	10172630	1995-08-12		
USGS	10172630	1995-08-13		
USGS	10172630	1995-08-14		
USGS	10172630	1995-08-15		
USGS	10172630	1995-08-16		
USGS	10172630	1995-08-17		
USGS	10172630	1995-08-18		
USGS	10172630	1995-08-19		
USGS	10172630	1995-08-20		
USGS	10172630	1995-08-21		
USGS	10172630	1995-08-22		
USGS	10172630	1995-08-23		
USGS	10172630	1995-08-24		
USGS	10172630	1995-08-25		
USGS	10172630	1995-08-26		
USGS	10172630	1995-08-27		
USGS	10172630	1995-08-28		
USGS	10172630	1995-08-29		
USGS	10172630	1995-08-30		
USGS	10172630	1995-08-31		
USGS	10172630	1995-09-01		
USGS	10172630	1995-09-02		
USGS	10172630	1995-09-03		
USGS	10172630	1995-09-04		
USGS	10172630	1995-09-05		
USGS	10172630	1995-09-06		
USGS	10172630	1995-09-07		
USGS	10172630	1995-09-08		
USGS	10172630	1995-09-09		
USGS	10172630	1995-09-10		
USGS	10172630	1995-09-11		
USGS	10172630	1995-09-12		
USGS	10172630	1995-09-13		
USGS	10172630	1995-09-14		
USGS	10172630	1995-09-15		
USGS	10172630	1995-09-16		
USGS	10172630	1995-09-17		
USGS	10172630	1995-09-18		
USGS	10172630	1995-09-19		
USGS	10172630	1995-09-20		
USGS	10172630	1995-09-21		
USGS	10172630	1995-09-22		
USGS	10172630	1995-09-23		
USGS	10172630	1995-09-24		
USGS	10172630	1995-09-25		
USGS	10172630	1995-09-26		
USGS	10172630	1995-09-27		
USGS	10172630	1995-09-28		
USGS	10172630	1995-09-29		
USGS	10172630	1995-09-30		
USGS	10172630	1995-10-01		
USGS	10172630	1995-10-02		
USGS	10172630	1995-10-03		
USGS	10172630	1995-10-04		
USGS	10172630	1995-10-05		
USGS	10172630	1995-10-06		
USGS	10172630	1995-10-07		
USGS	10172630	1995-10-08		
USGS	10172630	1995-10-09		
USGS	10172630	1995-10-10		
USGS	10172630	1995-10-11		
USGS	10172630	1995-10-12		
USGS	10172630	1995-10-13		
USGS	10172630	1995-10-14		
USGS	10172630	1995-10-15		
USGS	10172630	1995-10-16		
USGS	10172630	1995-10-17		
USGS	10172630	1995-10-18		
USGS	10172630	1995-10-19		
USGS	10172630	1995-10-20		
USGS	10172630	1995-10-21		
USGS	10172630	1995-10-22		
USGS	10172630	1995-10-23		
USGS	10172630	1995-10-24		
USGS	10172630	1995-10-25		
USGS	10172630	1995-10-26		
USGS	10172630	1995-10-27		
USGS	10172630	1995-10-28		
USGS	10172630	1995-10-29		
USGS	10172630	1995-10-30		
USGS	10172630	1995-10-31		
USGS	10172630	1995-11-01		
USGS	10172630	1995-11-02		
USGS	10172630	1995-11-03		
USGS	10172630	1995-11-04		
USGS	10172630	1995-11-05		
USGS	10172630	1995-11-06		
USGS	10172630	1995-11-07		
USGS	10172630	1995-11-08		
USGS	10172630	1995-11-09		
USGS	10172630	1995-11-10		
USGS	10172630	1995-11-11		
USGS	10172630	1995-11-12		
USGS	10172630	1995-11-13		
USGS	10172630	1995-11-14		
USGS	10172630	1995-11-15		
USGS	10172630	1995-11-16		
USGS	10172630	1995-11-17		
USGS	10172630	1995-11-18		
USGS	10172630	1995-11-19		
USGS	10172630	1995-11-20		
USGS	10172630	1995-11-21		
USGS	10172630	1995-11-22		
USGS	10172630	1995-11-23		
USGS	10172630	1995-11-24		
USGS	10172630	1995-11-25		
USGS	10172630	1995-11-26		
USGS	10172630	1995-11-27		
USGS	10172630	1995-11-28		
USGS	10172630	1995-11-29		
USGS	10172630	1995-11-30		
USGS	10172630	1995-12-01		
USGS	10172630	1995-12-02		
USGS	10172630	1995-12-03		
USGS	10172630	1995-12-04		
USGS	10172630	1995-12-05		
USGS	10172630	1995-12-06		
USGS	10172630	1995-12-07		
USGS	10172630	1995-12-08		
USGS	10172630	1995-12-09		
USGS	10172630	1995-12-10		
USGS	10172630	1995-12-11		
USGS	10172630	1995-12-12		
USGS	10172630	1995-12-13		
USGS	10172630	1995-12-14		
USGS	10172630	1995-12-15		
USGS	10172630	1995-12-16		
USGS	10172630	1995-12-17		
USGS	10172630	1995-12-18		
USGS	10172630	1995-12-19		
USGS	10172630	1995-12-20		
USGS	10172630	1995-12-21		
USGS	10172630	1995-12-22		
USGS	10172630	1995-12-23		
USGS	10172630	1995-12-24		
USGS	10172630	1995-12-25		
USGS	10172630	1995-12-26		
USGS	10172630	1995-12-27		
USGS	10172630	1995-12-28		
USGS	10172630	1995-12-29		
USGS	10172630	1995-12-30		
USGS	10172630	1995-12-31		
USGS	10172630	1996-01-01		
USGS	10172630	1996-01-02		
USGS	10172630	1996-01-03		
USGS	10172630	1996-01-04		
USGS	10172630	1996-01-05		
USGS	10172630	1996-01-06		
USGS	10172630	1996-01-07		
USGS	10172630	1996-01-08		
USGS	10172630	1996-01-09		
USGS	10172630	1996-01-10		
USGS	10172630	1996-01-11		
USGS	10172630	1996-01-12		
USGS	10172630	1996-01-13		
USGS	10172630	1996-01-14		
USGS	10172630	1996-01-15		
USGS	10172630	1996-01-16		
USGS	10172630	1996-01-17		
USGS	10172630	1996-01-18		
USGS	10172630	1996-01-19		
USGS	10172630	1996-01-20		
USGS	10172630	1996-01-21		
USGS	10172630	1996-01-22		
USGS	10172630	1996-01-23		
USGS	10172630	1996-01-24		
USGS	10172630	1996-01-25		
USGS	10172630	1996-01-26		
USGS	10172630	1996-01-27		
USGS	10172630	1996-01-28		
USGS	10172630	1996-01-29		
USGS	10172630	1996-01-30		
USGS	10172630	1996-01-31		
USGS	10172630	1996-02-01		
USGS	10172630	1996-02-02		
USGS	10172630	1996-02-03		
USGS	10172630	1996-02-04		
USGS	10172630	1996-02-05		
USGS	10172630	1996-02-06		
USGS	10172630	1996-02-07		
USGS	10172630	1996-02-08		
USGS	10172630	1996-02-09		
USGS	10172630	1996-02-10		
USGS	10172630	1996-02-11		
USGS	10172630	1996-02-12		
USGS	10172630	1996-02-13		
USGS	10172630	1996-02-14		
USGS	10172630	1996-02-15		
USGS	10172630	1996-02-16		
USGS	10172630	1996-02-17		
USGS	10172630	1996-02-18		
USGS	10172630	1996-02-19		
USGS	10172630	1996-02-20		
USGS	10172630	1996-02-21		
USGS	10172630	1996-02-22		
USGS	10172630	1996-02-23		
USGS	10172630	1996-02-24		
USGS	10172630	1996-02-25		
USGS	10172630	1996-02-26		
USGS	10172630	1996-02-27		
USGS	10172630	1996-02-28		
USGS	10172630	1996-02-29		
USGS	10172630	1996-03-01		
USGS	10172630	1996-03-02		
USGS	10172630	1996-03-03		
USGS	10172630	1996-03-04		
USGS	10172630	1996-03-05		
USGS	10172630	1996-03-06		
USGS	10172630	1996-03-07		
USGS	10172630	1996-03-08		
USGS	10172630	1996-03-09		
USGS	10172630	1996-03-10		
USGS	10172630	1996-03-11		
USGS	10172630	1996-03-12		
USGS	10172630	1996-03-13		
USGS	10172630	1996-03-14		
USGS	10172630	1996-03-15		
USGS	10172630	1996-03-16		
USGS	10172630	1996-03-17		
USGS	10172630	1996-03-18		
USGS	10172630	1996-03-19		
USGS	10172630	1996-03-20		
USGS	10172630	1996-03-21		
USGS	10172630	1996-03-22		
USGS	10172630	1996-03-23		
USGS	10172630	1996-03-24		
USGS	10172630	1996-03-25		
USGS	10172630	1996-03-26		
USGS	10172630	1996-03-27		
USGS	10172630	1996-03-28		
USGS	10172630	1996-03-29		
USGS	10172630	1996-03-30		
USGS	10172630	1996-03-31		
USGS	10172630	1996-04-01		
USGS	10172630	1996-04-02		
USGS	10172630	1996-04-03		
USGS	10172630	1996-04-04		
USGS	10172630	1996-04-05		
USGS	10172630	1996-04-06		
USGS	10172630	1996-04-07		
USGS	10172630	1996-04-08		
USGS	10172630	1996-04-09		
USGS	10172630	1996-04-10		
USGS	10172630	1996-04-11		
USGS	10172630	1996-04-12		
USGS	10172630	1996-04-13		
USGS	10172630	1996-04-14		
USGS	10172630	1996-04-15		
USGS	10172630	1996-04-16		
USGS	10172630	1996-04-17		
USGS	10172630	1996-04-18		
USGS	10172630	1996-04-19		
USGS	10172630	1996-04-20		
USGS	10172630	1996-04-21		
USGS	10172630	1996-04-22		
USGS	10172630	1996-04-23		
USGS	10172630	1996-04-24		
USGS	10172630	1996-04-25		
USGS	10172630	1996-04-26		
USGS	10172630	1996-04-27		
USGS	10172630	1996-04-28		
USGS	10172630	1996-04-29		
USGS	10172630	1996-04-30		
USGS	10172630	1996-05-01		
USGS	10172630	1996-05-02		
USGS	10172630	1996-05-03		
