Date,StaffGageReading,Elevation_NGVD29
10/21/2014,-4.67,4484.375
10/22/2014,-4.66,4484.385
10/23/2014,-4.66,4484.385
10/24/2014,-4.66,4484.385
10/25/2014,-4.67,4484.375
10/26/2014,-4.67,4484.375
10/27/2014,-4.68,4484.365
10/28/2014,-4.68,4484.365
10/29/2014,-4.69,4484.355
10/30/2014,-4.69,4484.355
10/31/2014,-4.7,4484.345
10/1/2015,-5.83,4483.215
10/2/2015,-5.83,4483.215
10/3/2015,-5.84,4483.205
10/4/2015,-5.84,4483.205
10/5/2015,-5.85,4483.195
10/6/2015,-5.85,4483.195
10/7/2015,-5.86,4483.185
10/8/2015,-5.86,4483.185
10/9/2015,-5.87,4483.175
10/10/2015,-5.88,4483.165
10/11/2015,-5.89,4483.155
10/12/2015,-5.9,4483.145
10/13/2015,-5.91,4483.135
10/14/2015,-5.92,4483.125
10/15/2015,-5.93,4483.115
10/16/2015,-5.92,4483.125
10/17/2015,-5.9,4483.145
10/18/2015,-5.88,4483.165
10/19/2015,-5.86,4483.185
10/20/2015,-5.84,4483.205
10/21/2015,-5.82,4483.225
10/22/2015,-5.81,4483.235
10/23/2015,-5.8,4483.245
10/24/2015,-5.79,4483.255
10/25/2015,-5.78,4483.265
10/26/2015,-5.77,4483.275
10/27/2015,-5.77,4483.275
10/28/2015,-5.76,4483.285
10/29/2015,-5.76,4483.285
10/30/2015,-5.75,4483.295
10/31/2015,-5.74,4483.305
10/1/2016,-6.96,4482.085
10/2/2016,-6.95,4482.095
10/3/2016,-6.94,4482.105
10/4/2016,-6.93,4482.115
10/5/2016,-6.92,4482.125
10/6/2016,-6.91,4482.135
10/7/2016,-6.9,4482.145
10/8/2016,-6.9,4482.145
10/9/2016,-6.9,4482.145
10/10/2016,-6.91,4482.135
10/11/2016,-6.91,4482.135
10/12/2016,-6.9,4482.145
10/13/2016,-6.9,4482.145
10/14/2016,-6.91,4482.135
10/15/2016,-6.92,4482.125
10/16/2016,-6.93,4482.115
10/17/2016,-6.94,4482.105
10/18/2016,-6.95,4482.095
10/19/2016,-6.95,4482.095
10/20/2016,-6.94,4482.105
10/21/2016,-6.93,4482.115
10/22/2016,-6.93,4482.115
10/23/2016,-6.92,4482.125
10/24/2016,-6.92,4482.125
10/25/2016,-6.91,4482.135
10/26/2016,-6.9,4482.145
10/27/2016,-6.9,4482.145
10/28/2016,-6.9,4482.145
10/29/2016,-6.91,4482.135
10/30/2016,-6.9,4482.145
10/31/2016,-6.9,4482.145
10/1/2017,-4.07,4484.975
10/2/2017,-4.09,4484.955
10/3/2017,-4.1,4484.945
10/4/2017,-4.09,4484.955
10/5/2017,-4.1,4484.945
10/6/2017,-4.11,4484.935
10/7/2017,-4.11,4484.935
10/8/2017,-4.09,4484.955
10/9/2017,-4.1,4484.945
10/10/2017,-4.1,4484.945
10/11/2017,-4.09,4484.955
10/12/2017,-4.08,4484.965
10/13/2017,-4.07,4484.975
11/1/2004,-6.6,4482.445
11/2/2004,-6.58,4482.465
11/3/2004,-6.56,4482.485
11/4/2004,-6.57,4482.475
11/5/2004,-6.55,4482.495
11/6/2004,-6.52,4482.525
11/7/2004,-6.5,4482.545
11/8/2004,-6.48,4482.565
11/9/2004,-6.47,4482.575
11/10/2004,-6.46,4482.585
11/11/2004,-6.45,4482.595
11/12/2004,-6.44,4482.605
11/13/2004,-6.43,4482.615
11/14/2004,-6.42,4482.625
11/15/2004,-6.4,4482.645
11/16/2004,-6.38,4482.665
11/17/2004,-6.38,4482.665
11/18/2004,-6.37,4482.675
11/19/2004,-6.36,4482.685
11/20/2004,-6.34,4482.705
11/21/2004,-6.32,4482.725
11/22/2004,-6.3,4482.745
11/23/2004,-6.28,4482.765
11/24/2004,-6.26,4482.785
11/25/2004,-6.25,4482.795
11/26/2004,-6.22,4482.825
11/27/2004,-6.2,4482.845
11/28/2004,-6.18,4482.865
11/29/2004,-6.17,4482.875
11/30/2004,-6.16,4482.885
11/1/2005,-2,4487.045
11/2/2005,-2,4487.045
11/3/2005,-1.99,4487.055
11/4/2005,-1.98,4487.065
11/5/2005,-1.97,4487.075
11/6/2005,-1.96,4487.085
11/7/2005,-1.95,4487.095
11/8/2005,-1.94,4487.105
11/9/2005,-1.93,4487.115
11/10/2005,-1.92,4487.125
11/11/2005,-1.91,4487.135
11/12/2005,-1.9,4487.145
11/13/2005,-1.9,4487.145
11/14/2005,-1.89,4487.155
11/15/2005,-1.88,4487.165
11/16/2005,-1.87,4487.175
11/17/2005,-1.86,4487.185
11/18/2005,-1.85,4487.195
11/19/2005,-1.84,4487.205
11/20/2005,-1.83,4487.215
11/21/2005,-1.82,4487.225
11/22/2005,-1.81,4487.235
11/23/2005,-1.8,4487.245
11/24/2005,-1.79,4487.255
11/25/2005,-1.78,4487.265
11/26/2005,-1.77,4487.275
11/27/2005,-1.76,4487.285
11/28/2005,-1.75,4487.295
11/29/2005,-1.74,4487.305
11/30/2005,-1.73,4487.315
11/1/2006,-1.18,4487.865
11/2/2006,-1.17,4487.875
11/3/2006,-1.16,4487.885
11/4/2006,-1.15,4487.895
11/5/2006,-1.13,4487.915
11/6/2006,-1.12,4487.925
11/7/2006,-1.11,4487.935
11/8/2006,-1.1,4487.945
11/9/2006,-1.09,4487.955
11/10/2006,-1.09,4487.955
11/11/2006,-1.08,4487.965
11/12/2006,-1.07,4487.975
11/13/2006,-1.06,4487.985
11/14/2006,-1.05,4487.995
11/15/2006,-1.03,4488.015
11/16/2006,-1.02,4488.025
11/17/2006,-1,4488.045
11/18/2006,-1,4488.045
11/19/2006,-0.98,4488.065
11/20/2006,-0.97,4488.075
11/21/2006,-0.96,4488.085
11/22/2006,-0.94,4488.105
11/23/2006,-0.91,4488.135
11/24/2006,-0.88,4488.165
11/25/2006,-0.85,4488.195
11/26/2006,-0.83,4488.215
11/27/2006,-0.82,4488.225
11/28/2006,-0.81,4488.235
11/29/2006,-0.79,4488.255
11/30/2006,-0.78,4488.265
11/1/2007,-2.5,4486.545
11/2/2007,-2.5,4486.545
11/3/2007,-2.49,4486.555
11/4/2007,-2.48,4486.565
11/5/2007,-2.47,4486.575
11/6/2007,-2.46,4486.585
11/7/2007,-2.45,4486.595
11/8/2007,-2.44,4486.605
11/9/2007,-2.44,4486.605
11/10/2007,-2.43,4486.615
11/11/2007,-2.42,4486.625
11/12/2007,-2.41,4486.635
11/13/2007,-2.4,4486.645
11/14/2007,-2.4,4486.645
11/15/2007,-2.39,4486.655
11/16/2007,-2.39,4486.655
11/17/2007,-2.38,4486.665
11/18/2007,-2.37,4486.675
11/19/2007,-2.36,4486.685
11/20/2007,-2.35,4486.695
11/21/2007,-2.34,4486.705
11/22/2007,-2.33,4486.715
11/23/2007,-2.32,4486.725
11/24/2007,-2.31,4486.735
11/25/2007,-2.3,4486.745
11/26/2007,-2.29,4486.755
11/27/2007,-2.28,4486.765
11/28/2007,-2.27,4486.775
11/29/2007,-2.26,4486.785
11/30/2007,-2.25,4486.795
11/1/2008,-2.35,4486.695
11/2/2008,-2.34,4486.705
11/3/2008,-2.34,4486.705
11/4/2008,-2.35,4486.695
11/5/2008,-2.34,4486.705
11/6/2008,-2.33,4486.715
11/7/2008,-2.32,4486.725
11/8/2008,-2.32,4486.725
11/9/2008,-2.31,4486.735
11/10/2008,-2.3,4486.745
11/11/2008,-2.3,4486.745
11/12/2008,-2.29,4486.755
11/13/2008,-2.28,4486.765
11/14/2008,-2.28,4486.765
11/15/2008,-2.28,4486.765
11/16/2008,-2.27,4486.775
11/17/2008,-2.26,4486.785
11/18/2008,-2.25,4486.795
11/19/2008,-2.24,4486.805
11/20/2008,-2.24,4486.805
11/21/2008,-2.22,4486.825
11/22/2008,-2.2,4486.845
11/23/2008,-2.19,4486.855
11/24/2008,-2.18,4486.865
11/25/2008,-2.17,4486.875
11/26/2008,-2.16,4486.885
11/27/2008,-2.15,4486.895
11/28/2008,-2.13,4486.915
11/29/2008,-2.12,4486.925
11/30/2008,-2.11,4486.935
11/1/2009,-1.15,4487.895
11/2/2009,-1.15,4487.895
11/3/2009,-1.16,4487.885
11/4/2009,-1.17,4487.875
11/5/2009,-1.15,4487.895
11/6/2009,-1.14,4487.905
11/7/2009,-1.14,4487.905
11/8/2009,-1.15,4487.895
11/9/2009,-1.12,4487.925
11/10/2009,-1.11,4487.935
11/11/2009,-1.11,4487.935
11/12/2009,-1.1,4487.945
11/13/2009,-1.09,4487.955
11/14/2009,-1.08,4487.965
11/15/2009,-1.09,4487.955
11/16/2009,-1.08,4487.965
11/17/2009,-1.1,4487.945
11/18/2009,-1.08,4487.965
11/19/2009,-1.07,4487.975
11/20/2009,-1.07,4487.975
11/21/2009,-1.06,4487.985
11/22/2009,-1.05,4487.995
11/23/2009,-1.04,4488.005
11/24/2009,-1.02,4488.025
11/25/2009,-1.03,4488.015
11/26/2009,-1.01,4488.035
11/27/2009,-1,4488.045
11/28/2009,-1,4488.045
11/29/2009,-0.99,4488.055
11/30/2009,-0.98,4488.065
11/1/2010,-2.2,4486.845
11/2/2010,-2.18,4486.865
11/3/2010,-2.17,4486.875
11/4/2010,-2.15,4486.895
11/5/2010,-2.13,4486.915
11/6/2010,-2.1,4486.945
11/7/2010,-2.07,4486.975
11/8/2010,-2.05,4486.995
11/9/2010,-2.03,4487.015
11/10/2010,-2.01,4487.035
11/11/2010,-1.98,4487.065
11/12/2010,-1.97,4487.075
11/13/2010,-1.95,4487.095
11/14/2010,-1.93,4487.115
11/15/2010,-1.91,4487.135
11/16/2010,-1.9,4487.145
11/17/2010,-1.88,4487.165
11/18/2010,-1.86,4487.185
11/19/2010,-1.83,4487.215
11/20/2010,-1.82,4487.225
11/21/2010,-1.81,4487.235
11/22/2010,-1.8,4487.245
11/23/2010,-1.8,4487.245
11/24/2010,-1.79,4487.255
11/25/2010,-1.78,4487.265
11/26/2010,-1.77,4487.275
11/27/2010,-1.77,4487.275
11/28/2010,-1.76,4487.285
11/29/2010,-1.75,4487.295
11/30/2010,-1.75,4487.295
11/1/2011,0.01,4489.055
11/2/2011,0,4489.045
11/3/2011,-0.01,4489.035
11/4/2011,-0.02,4489.025
11/5/2011,-0.02,4489.025
11/6/2011,-0.03,4489.015
11/7/2011,-0.03,4489.015
11/8/2011,-0.04,4489.005
11/9/2011,-0.05,4488.995
11/10/2011,-0.06,4488.985
11/11/2011,-0.06,4488.985
11/12/2011,-0.07,4488.975
11/13/2011,-0.07,4488.975
11/14/2011,-0.08,4488.965
11/15/2011,-0.08,4488.965
11/16/2011,-0.09,4488.955
11/17/2011,-0.09,4488.955
11/18/2011,-0.1,4488.945
11/19/2011,-0.11,4488.935
11/20/2011,-0.12,4488.925
11/21/2011,-0.13,4488.915
11/22/2011,-0.14,4488.905
11/23/2011,-0.15,4488.895
11/24/2011,-0.16,4488.885
11/25/2011,-0.16,4488.885
11/26/2011,-0.17,4488.875
11/27/2011,-0.17,4488.875
11/28/2011,-0.18,4488.865
11/29/2011,-0.19,4488.855
11/30/2011,-0.2,4488.845
11/1/2012,-2.9,4486.145
11/2/2012,-2.89,4486.155
11/3/2012,-2.88,4486.165
11/4/2012,-2.87,4486.175
11/5/2012,-2.86,4486.185
11/6/2012,-2.85,4486.195
11/7/2012,-2.84,4486.205
11/8/2012,-2.83,4486.215
11/9/2012,-2.82,4486.225
11/10/2012,-2.81,4486.235
11/11/2012,-2.8,4486.245
11/12/2012,-2.8,4486.245
11/13/2012,-2.8,4486.245
11/14/2012,-2.79,4486.255
11/15/2012,-2.78,4486.265
11/16/2012,-2.77,4486.275
11/17/2012,-2.76,4486.285
11/18/2012,-2.74,4486.305
11/19/2012,-2.73,4486.315
11/20/2012,-2.72,4486.325
11/21/2012,-2.71,4486.335
11/22/2012,-2.7,4486.345
11/23/2012,-2.69,4486.355
11/24/2012,-2.68,4486.365
11/25/2012,-2.67,4486.375
11/26/2012,-2.66,4486.385
11/27/2012,-2.65,4486.395
11/28/2012,-2.64,4486.405
11/29/2012,-2.63,4486.415
11/30/2012,-2.62,4486.425
11/1/2013,-3.7,4485.345
11/2/2013,-3.69,4485.355
11/3/2013,-3.67,4485.375
11/4/2013,-3.65,4485.395
11/5/2013,-3.63,4485.415
11/6/2013,-3.61,4485.435
11/7/2013,-3.59,4485.455
11/8/2013,-3.57,4485.475
11/9/2013,-3.55,4485.495
11/10/2013,-3.53,4485.515
11/11/2013,-3.51,4485.535
11/12/2013,-3.5,4485.545
11/13/2013,-3.48,4485.565
11/14/2013,-3.46,4485.585
11/15/2013,-3.45,4485.595
11/16/2013,-3.44,4485.605
11/17/2013,-3.43,4485.615
11/18/2013,-3.42,4485.625
11/19/2013,-3.41,4485.635
11/20/2013,-3.4,4485.645
11/21/2013,-3.39,4485.655
11/22/2013,-3.38,4485.665
11/23/2013,-3.37,4485.675
11/24/2013,-3.36,4485.685
11/25/2013,-3.35,4485.695
11/26/2013,-3.34,4485.705
11/27/2013,-3.33,4485.715
11/28/2013,-3.32,4485.725
11/29/2013,-3.31,4485.735
11/30/2013,-3.3,4485.745
11/1/2014,-4.7,4484.345
11/2/2014,-4.69,4484.355
11/3/2014,-4.68,4484.365
11/4/2014,-4.67,4484.375
11/5/2014,-4.66,4484.385
11/6/2014,-4.65,4484.395
11/7/2014,-4.64,4484.405
11/8/2014,-4.63,4484.415
11/9/2014,-4.63,4484.415
11/10/2014,-4.62,4484.425
11/11/2014,-4.62,4484.425
11/12/2014,-4.61,4484.435
11/13/2014,-4.61,4484.435
11/14/2014,-4.6,4484.445
11/15/2014,-4.59,4484.455
11/16/2014,-4.59,4484.455
11/17/2014,-4.58,4484.465
11/18/2014,-4.57,4484.475
11/19/2014,-4.56,4484.485
11/20/2014,-4.55,4484.495
11/21/2014,-4.54,4484.505
11/22/2014,-4.53,4484.515
11/23/2014,-4.52,4484.525
11/24/2014,-4.51,4484.535
11/25/2014,-4.5,4484.545
11/26/2014,-4.49,4484.555
11/27/2014,-4.48,4484.565
11/28/2014,-4.47,4484.575
11/29/2014,-4.46,4484.585
11/30/2014,-4.45,4484.595
11/1/2015,-5.74,4483.305
11/2/2015,-5.74,4483.305
11/3/2015,-5.74,4483.305
11/4/2015,-5.73,4483.315
11/5/2015,-5.73,4483.315
11/6/2015,-5.73,4483.315
11/7/2015,-5.73,4483.315
11/8/2015,-5.74,4483.305
11/9/2015,-5.75,4483.295
11/10/2015,-5.74,4483.305
11/11/2015,-5.74,4483.305
11/12/2015,-5.73,4483.315
11/13/2015,-5.72,4483.325
11/14/2015,-5.71,4483.335
11/15/2015,-5.71,4483.335
11/16/2015,-5.7,4483.345
11/17/2015,-5.7,4483.345
11/18/2015,-5.69,4483.355
11/19/2015,-5.69,4483.355
11/20/2015,-5.68,4483.365
11/21/2015,-5.68,4483.365
11/22/2015,-5.67,4483.375
11/23/2015,-5.67,4483.375
11/24/2015,-5.66,4483.385
11/25/2015,-5.66,4483.385
11/26/2015,-5.65,4483.395
11/27/2015,-5.65,4483.395
11/28/2015,-5.64,4483.405
11/29/2015,-5.64,4483.405
11/30/2015,-5.63,4483.415
11/1/2016,-6.9,4482.145
11/2/2016,-6.89,4482.155
11/3/2016,-6.88,4482.165
11/4/2016,-6.87,4482.175
11/5/2016,-6.88,4482.165
11/6/2016,-6.87,4482.175
11/7/2016,-6.86,4482.185
11/8/2016,-6.85,4482.195
11/9/2016,-6.84,4482.205
11/10/2016,-6.83,4482.215
11/11/2016,-6.82,4482.225
11/12/2016,-6.81,4482.235
11/13/2016,-6.8,4482.245
11/14/2016,-6.79,4482.255
11/15/2016,-6.78,4482.265
11/16/2016,-6.77,4482.275
11/17/2016,-6.76,4482.285
11/18/2016,-6.75,4482.295
11/19/2016,-6.74,4482.305
11/20/2016,-6.73,4482.315
11/21/2016,-6.72,4482.325
11/22/2016,-6.71,4482.335
11/23/2016,-6.7,4482.345
11/24/2016,-6.69,4482.355
11/25/2016,-6.68,4482.365
11/26/2016,-6.67,4482.375
11/27/2016,-6.66,4482.385
11/28/2016,-6.64,4482.405
11/29/2016,-6.63,4482.415
11/30/2016,-6.62,4482.425
12/1/2004,-6.15,4482.895
12/2/2004,-6.14,4482.905
12/3/2004,-6.13,4482.915
12/4/2004,-6.1,4482.945
12/5/2004,-6.08,4482.965
12/6/2004,-6.05,4482.995
12/7/2004,-6.04,4483.005
12/8/2004,-6.02,4483.025
12/9/2004,-6,4483.045
12/10/2004,-5.99,4483.055
12/11/2004,-5.98,4483.065
12/12/2004,-5.95,4483.095
12/13/2004,-5.9,4483.145
12/14/2004,-5.85,4483.195
12/15/2004,-5.83,4483.215
12/16/2004,-5.81,4483.235
12/17/2004,-5.8,4483.245
12/18/2004,-5.79,4483.255
12/19/2004,-5.78,4483.265
12/20/2004,-5.76,4483.285
12/21/2004,-5.75,4483.295
12/22/2004,-5.74,4483.305
12/23/2004,-5.73,4483.315
12/24/2004,-5.72,4483.325
12/25/2004,-5.71,4483.335
12/26/2004,-5.7,4483.345
12/27/2004,-5.68,4483.365
12/28/2004,-5.65,4483.395
12/29/2004,-5.63,4483.415
12/30/2004,-5.62,4483.425
12/31/2004,-5.61,4483.435
12/1/2005,-1.7,4487.345
12/2/2005,-1.69,4487.355
12/3/2005,-1.68,4487.365
12/4/2005,-1.65,4487.395
12/5/2005,-1.64,4487.405
12/6/2005,-1.63,4487.415
12/7/2005,-1.62,4487.425
12/8/2005,-1.61,4487.435
12/9/2005,-1.6,4487.445
12/10/2005,-1.6,4487.445
12/11/2005,-1.59,4487.455
12/12/2005,-1.58,4487.465
12/13/2005,-1.57,4487.475
12/14/2005,-1.56,4487.485
12/15/2005,-1.55,4487.495
12/16/2005,-1.54,4487.505
12/17/2005,-1.53,4487.515
12/18/2005,-1.52,4487.525
12/19/2005,-1.51,4487.535
12/20/2005,-1.5,4487.545
12/21/2005,-1.5,4487.545
12/22/2005,-1.49,4487.555
12/23/2005,-1.47,4487.575
12/24/2005,-1.45,4487.595
12/25/2005,-1.42,4487.625
12/26/2005,-1.39,4487.655
12/27/2005,-1.37,4487.675
12/28/2005,-1.35,4487.695
12/29/2005,-1.33,4487.715
12/30/2005,-1.31,4487.735
12/31/2005,-1.3,4487.745
12/1/2006,-0.78,4488.265
12/2/2006,-0.75,4488.295
12/3/2006,-0.74,4488.305
12/4/2006,-0.73,4488.315
12/5/2006,-0.72,4488.325
12/6/2006,-0.72,4488.325
12/7/2006,-0.71,4488.335
12/8/2006,-0.7,4488.345
12/9/2006,-0.68,4488.365
12/10/2006,-0.67,4488.375
12/11/2006,-0.65,4488.395
12/12/2006,-0.63,4488.415
12/13/2006,-0.61,4488.435
12/14/2006,-0.59,4488.455
12/15/2006,-0.58,4488.465
12/16/2006,-0.57,4488.475
12/17/2006,-0.56,4488.485
12/18/2006,-0.54,4488.505
12/19/2006,-0.53,4488.515
12/20/2006,-0.51,4488.535
12/21/2006,-0.5,4488.545
12/22/2006,-0.49,4488.555
12/23/2006,-0.48,4488.565
12/24/2006,-0.47,4488.575
12/25/2006,-0.45,4488.595
12/26/2006,-0.44,4488.605
12/27/2006,-0.42,4488.625
12/28/2006,-0.4,4488.645
12/29/2006,-0.39,4488.655
12/30/2006,-0.36,4488.685
12/31/2006,-0.35,4488.695
12/1/2007,-2.25,4486.795
12/2/2007,-2.24,4486.805
12/3/2007,-2.23,4486.815
12/4/2007,-2.21,4486.835
12/5/2007,-2.2,4486.845
12/6/2007,-2.19,4486.855
12/7/2007,-2.18,4486.865
12/8/2007,-2.17,4486.875
12/9/2007,-2.15,4486.895
12/10/2007,-2.13,4486.915
12/11/2007,-2.12,4486.925
12/12/2007,-2.11,4486.935
12/13/2007,-2.1,4486.945
12/14/2007,-2.09,4486.955
12/15/2007,-2.08,4486.965
12/16/2007,-2.07,4486.975
12/17/2007,-2.05,4486.995
12/18/2007,-2.02,4487.025
12/19/2007,-2.01,4487.035
12/20/2007,-2,4487.045
12/21/2007,-1.98,4487.065
12/22/2007,-1.97,4487.075
12/23/2007,-1.96,4487.085
12/24/2007,-1.95,4487.095
12/25/2007,-1.93,4487.115
12/26/2007,-1.9,4487.145
12/27/2007,-1.89,4487.155
12/28/2007,-1.88,4487.165
12/29/2007,-1.86,4487.185
12/30/2007,-1.83,4487.215
12/31/2007,-1.81,4487.235
12/1/2008,-2.1,4486.945
12/2/2008,-2.09,4486.955
12/3/2008,-2.05,4486.995
12/4/2008,-2.02,4487.025
12/5/2008,-2,4487.045
12/6/2008,-2.01,4487.035
12/7/2008,-1.98,4487.065
12/8/2008,-1.96,4487.085
12/9/2008,-1.95,4487.095
12/10/2008,-1.93,4487.115
12/11/2008,-1.92,4487.125
12/12/2008,-1.9,4487.145
12/13/2008,-1.89,4487.155
12/14/2008,-1.87,4487.175
12/15/2008,-1.85,4487.195
12/16/2008,-1.82,4487.225
12/17/2008,-1.81,4487.235
12/18/2008,-1.8,4487.245
12/19/2008,-1.79,4487.255
12/20/2008,-1.77,4487.275
12/21/2008,-1.76,4487.285
12/22/2008,-1.74,4487.305
12/23/2008,-1.72,4487.325
12/24/2008,-1.7,4487.345
12/25/2008,-1.68,4487.365
12/26/2008,-1.68,4487.365
12/27/2008,-1.68,4487.365
12/28/2008,-1.64,4487.405
12/29/2008,-1.63,4487.415
12/30/2008,-1.62,4487.425
12/31/2008,-1.61,4487.435
12/1/2009,-0.98,4488.065
12/2/2009,-0.98,4488.065
12/3/2009,-0.97,4488.075
12/4/2009,-0.96,4488.085
12/5/2009,-0.95,4488.095
12/6/2009,-0.95,4488.095
12/7/2009,-0.94,4488.105
12/8/2009,-0.92,4488.125
12/9/2009,-0.9,4488.145
12/10/2009,-0.88,4488.165
12/11/2009,-0.87,4488.175
12/12/2009,-0.86,4488.185
12/13/2009,-0.83,4488.215
12/14/2009,-0.82,4488.225
12/15/2009,-0.81,4488.235
12/16/2009,-0.8,4488.245
12/17/2009,-0.78,4488.265
12/18/2009,-0.77,4488.275
12/19/2009,-0.75,4488.295
12/20/2009,-0.73,4488.315
12/21/2009,-0.72,4488.325
12/22/2009,-0.7,4488.345
12/23/2009,-0.69,4488.355
12/24/2009,-0.66,4488.385
12/25/2009,-0.63,4488.415
12/26/2009,-0.6,4488.445
12/27/2009,-0.58,4488.465
12/28/2009,-0.55,4488.495
12/29/2009,-0.52,4488.525
12/30/2009,-0.51,4488.535
12/31/2009,-0.5,4488.545
12/1/2010,-1.75,4487.295
12/2/2010,-1.72,4487.325
12/3/2010,-1.7,4487.345
12/4/2010,-1.68,4487.365
12/5/2010,-1.65,4487.395
12/6/2010,-1.62,4487.425
12/7/2010,-1.6,4487.445
12/8/2010,-1.58,4487.465
12/9/2010,-1.56,4487.485
12/10/2010,-1.55,4487.495
12/11/2010,-1.5,4487.545
12/12/2010,-1.48,4487.565
12/13/2010,-1.45,4487.595
12/14/2010,-1.4,4487.645
12/15/2010,-1.37,4487.675
12/16/2010,-1.34,4487.705
12/17/2010,-1.3,4487.745
12/18/2010,-1.27,4487.775
12/19/2010,-1.24,4487.805
12/20/2010,-1.21,4487.835
12/21/2010,-1.17,4487.875
12/22/2010,-1.13,4487.915
12/23/2010,-1.1,4487.945
12/24/2010,-1.05,4487.995
12/25/2010,-1,4488.045
12/26/2010,-0.98,4488.065
12/27/2010,-0.98,4488.065
12/28/2010,-0.95,4488.095
12/29/2010,-0.93,4488.115
12/30/2010,-0.91,4488.135
12/31/2010,-0.9,4488.145
12/1/2011,-0.2,4488.845
12/2/2011,-0.2,4488.845
12/3/2011,-0.19,4488.855
12/4/2011,-0.18,4488.865
12/5/2011,-0.19,4488.855
12/6/2011,-0.19,4488.855
12/7/2011,-0.2,4488.845
12/8/2011,-0.18,4488.865
12/9/2011,-0.17,4488.875
12/10/2011,-0.16,4488.885
12/11/2011,-0.14,4488.905
12/12/2011,-0.12,4488.925
12/13/2011,-0.11,4488.935
12/14/2011,-0.1,4488.945
12/15/2011,-0.09,4488.955
12/16/2011,-0.08,4488.965
12/17/2011,-0.06,4488.985
12/18/2011,-0.03,4489.015
12/19/2011,-0.02,4489.025
12/20/2011,0,4489.045
12/21/2011,0.01,4489.055
12/22/2011,0.02,4489.065
12/23/2011,0.04,4489.085
12/24/2011,0.05,4489.095
12/25/2011,0.06,4489.105
12/26/2011,0.07,4489.115
12/27/2011,0.08,4489.125
12/28/2011,0.09,4489.135
12/29/2011,0.1,4489.145
12/30/2011,0.1,4489.145
12/31/2011,0.1,4489.145
12/1/2012,-2.62,4486.425
12/2/2012,-2.6,4486.445
12/3/2012,-2.58,4486.465
12/4/2012,-2.56,4486.485
12/5/2012,-2.54,4486.505
12/6/2012,-2.52,4486.525
12/7/2012,-2.48,4486.565
12/8/2012,-2.46,4486.585
12/9/2012,-2.44,4486.605
12/10/2012,-2.42,4486.625
12/11/2012,-2.4,4486.645
12/12/2012,-2.39,4486.655
12/13/2012,-2.38,4486.665
12/14/2012,-2.37,4486.675
12/15/2012,-2.36,4486.685
12/16/2012,-2.35,4486.695
12/17/2012,-2.33,4486.715
12/18/2012,-2.3,4486.745
12/19/2012,-2.28,4486.765
12/20/2012,-2.26,4486.785
12/21/2012,-2.23,4486.815
12/22/2012,-2.21,4486.835
12/23/2012,-2.19,4486.855
12/24/2012,-2.17,4486.875
12/25/2012,-2.15,4486.895
12/26/2012,-2.13,4486.915
12/27/2012,-2.1,4486.945
12/28/2012,-2.08,4486.965
12/29/2012,-2.06,4486.985
12/30/2012,-2.04,4487.005
12/31/2012,-2.02,4487.025
12/1/2013,-3.3,4485.745
12/2/2013,-3.29,4485.755
12/3/2013,-3.29,4485.755
12/4/2013,-3.28,4485.765
12/5/2013,-3.28,4485.765
12/6/2013,-3.27,4485.775
12/7/2013,-3.27,4485.775
12/8/2013,-3.26,4485.785
12/9/2013,-3.26,4485.785
12/10/2013,-3.25,4485.795
12/11/2013,-3.25,4485.795
12/12/2013,-3.24,4485.805
12/13/2013,-3.24,4485.805
12/14/2013,-3.23,4485.815
12/15/2013,-3.23,4485.815
12/16/2013,-3.22,4485.825
12/17/2013,-3.22,4485.825
12/18/2013,-3.21,4485.835
12/19/2013,-3.21,4485.835
12/20/2013,-3.2,4485.845
12/21/2013,-3.2,4485.845
12/22/2013,-3.19,4485.855
12/23/2013,-3.18,4485.865
12/24/2013,-3.17,4485.875
12/25/2013,-3.16,4485.885
12/26/2013,-3.15,4485.895
12/27/2013,-3.14,4485.905
12/28/2013,-3.13,4485.915
12/29/2013,-3.12,4485.925
12/30/2013,-3.11,4485.935
12/31/2013,-3.1,4485.945
12/1/2014,-4.44,4484.605
12/2/2014,-4.43,4484.615
12/3/2014,-4.42,4484.625
12/4/2014,-4.41,4484.635
12/5/2014,-4.4,4484.645
12/6/2014,-4.39,4484.655
12/7/2014,-4.39,4484.655
12/8/2014,-4.38,4484.665
12/9/2014,-4.37,4484.675
12/10/2014,-4.36,4484.685
12/11/2014,-4.35,4484.695
12/12/2014,-4.34,4484.705
12/13/2014,-4.33,4484.715
12/14/2014,-4.32,4484.725
12/15/2014,-4.3,4484.745
12/16/2014,-4.29,4484.755
12/17/2014,-4.28,4484.765
12/18/2014,-4.27,4484.775
12/19/2014,-4.26,4484.785
12/20/2014,-4.25,4484.795
12/21/2014,-4.23,4484.815
12/22/2014,-4.21,4484.835
12/23/2014,-4.19,4484.855
12/24/2014,-4.17,4484.875
12/25/2014,-4.15,4484.895
12/26/2014,-4.12,4484.925
12/27/2014,-4.09,4484.955
12/28/2014,-4.06,4484.985
12/29/2014,-4.03,4485.015
12/30/2014,-4.01,4485.035
12/31/2014,-4,4485.045
12/1/2015,-5.63,4483.415
12/2/2015,-5.62,4483.425
12/3/2015,-5.61,4483.435
12/4/2015,-5.6,4483.445
12/5/2015,-5.58,4483.465
12/6/2015,-5.57,4483.475
12/7/2015,-5.56,4483.485
