# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-01-09 09:58:08 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10010100 GREAT SALT LAKE NEAR SALINE, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10010100
#            TS   parameter     statistic     Description
#        178324       62614     00003     Lake or reservoir water surface elevation above NGVD 1929, feet (Mean), elevation
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	178324_62614_00003	178324_62614_00003_cd
USGS	10010100	1992-02-14	4199.90	A
USGS	10010100	1992-02-15	4199.80	A
USGS	10010100	1992-02-16	4199.90	A
USGS	10010100	1992-02-17	4199.90	A
USGS	10010100	1992-02-18	4199.90	A
USGS	10010100	1992-02-19	4199.90	A
USGS	10010100	1992-02-20	4199.90	A
USGS	10010100	1992-02-21	4200.00	A
USGS	10010100	1992-02-22	4200.00	A
USGS	10010100	1992-02-23	4200.10	A
USGS	10010100	1992-02-24	4200.00	A
USGS	10010100	1992-02-25	4200.10	A
USGS	10010100	1992-02-26	4200.00	A
USGS	10010100	1992-02-27	4200.00	A
USGS	10010100	1992-02-28	4200.00	A
USGS	10010100	1992-02-29	4200.00	A
USGS	10010100	1992-03-01	4200.00	A
USGS	10010100	1992-03-02	4200.00	A
USGS	10010100	1992-03-03	4200.00	A
USGS	10010100	1992-03-04	4200.10	A
USGS	10010100	1992-03-05	4200.00	A
USGS	10010100	1992-03-06	4200.00	A
USGS	10010100	1992-03-07	4200.10	A
USGS	10010100	1992-03-08	4200.20	A
USGS	10010100	1992-03-09	4200.10	A
USGS	10010100	1992-03-10	4200.10	A
USGS	10010100	1992-03-11	4200.10	A
USGS	10010100	1992-03-12	4200.10	A
USGS	10010100	1992-03-13	4200.10	A
USGS	10010100	1992-03-14	4200.10	A
USGS	10010100	1992-03-15	4200.10	A
USGS	10010100	1992-03-16	4200.10	A
USGS	10010100	1992-03-17	4200.10	A
USGS	10010100	1992-03-18	4200.10	A
USGS	10010100	1992-03-19	4200.10	A
USGS	10010100	1992-03-20	4200.00	A
USGS	10010100	1992-03-21	4200.10	A
USGS	10010100	1992-03-22	4200.00	A
USGS	10010100	1992-03-23	4200.10	A
USGS	10010100	1992-03-24	4200.10	A
USGS	10010100	1992-03-25	4200.10	A
USGS	10010100	1992-03-26	4200.10	A
USGS	10010100	1992-03-27	4200.10	A
USGS	10010100	1992-03-28	4200.10	A
USGS	10010100	1992-03-29	4200.10	A
USGS	10010100	1992-03-30	4200.10	A
USGS	10010100	1992-03-31	4200.10	A
USGS	10010100	1992-04-01	4200.10	A
USGS	10010100	1992-04-02	4200.10	A
USGS	10010100	1992-04-03	4200.10	A
USGS	10010100	1992-04-04	4200.10	A
USGS	10010100	1992-04-05	4200.20	A
USGS	10010100	1992-04-06	4200.10	A
USGS	10010100	1992-04-07	4200.10	A
USGS	10010100	1992-04-08	4200.00	A
USGS	10010100	1992-04-09	4200.10	A
USGS	10010100	1992-04-10	4200.10	A
USGS	10010100	1992-04-11	4200.10	A
USGS	10010100	1992-04-12	4200.00	A
USGS	10010100	1992-04-13	4200.10	A
USGS	10010100	1992-04-14	4200.10	A
USGS	10010100	1992-04-15	4200.10	A
USGS	10010100	1992-04-16	4200.00	A
USGS	10010100	1992-04-17	4200.20	A
USGS	10010100	1992-04-18	4200.10	A
USGS	10010100	1992-04-19	4200.10	A
USGS	10010100	1992-04-20	4200.00	A
USGS	10010100	1992-04-21	4200.00	A
USGS	10010100	1992-04-22	4200.00	A
USGS	10010100	1992-04-23	4200.00	A
USGS	10010100	1992-04-24	4200.00	A
USGS	10010100	1992-04-25	4200.00	A
USGS	10010100	1992-04-26	4200.00	A
USGS	10010100	1992-04-27	4200.00	A
USGS	10010100	1992-04-28	4200.00	A
USGS	10010100	1992-04-29	4199.90	A
USGS	10010100	1992-04-30	4200.00	A
USGS	10010100	1992-05-01	4200.00	A
USGS	10010100	1992-05-02	4200.00	A
USGS	10010100	1992-05-03	4199.90	A
USGS	10010100	1992-05-04	4199.90	A
USGS	10010100	1992-05-05	4199.90	A
USGS	10010100	1992-05-06	4199.90	A
USGS	10010100	1992-05-07	4199.90	A
USGS	10010100	1992-05-08	4199.90	A
USGS	10010100	1992-05-09	4200.00	A
USGS	10010100	1992-05-10	4199.80	A
USGS	10010100	1992-05-11	4199.90	A
USGS	10010100	1992-05-12	4199.90	A
USGS	10010100	1992-05-13	4199.80	A
USGS	10010100	1992-05-14	4199.80	A
USGS	10010100	1992-05-15	4199.70	A
USGS	10010100	1992-05-16	4199.70	A
USGS	10010100	1992-05-17	4199.70	A
USGS	10010100	1992-05-18	4199.70	A
USGS	10010100	1992-05-19	4199.60	A
USGS	10010100	1992-05-20	4199.60	A
USGS	10010100	1992-05-21	4199.70	A
USGS	10010100	1992-05-22	4199.70	A
USGS	10010100	1992-05-23	4199.70	A
USGS	10010100	1992-05-24	4199.60	A
USGS	10010100	1992-05-25	4199.60	A
USGS	10010100	1992-05-26	4199.70	A
USGS	10010100	1992-05-27	4199.70	A
USGS	10010100	1992-05-28	4199.60	A
USGS	10010100	1992-05-29	4199.60	A
USGS	10010100	1992-05-30	4199.60	A
USGS	10010100	1992-05-31	4199.60	A
USGS	10010100	1992-06-01	4199.50	A
USGS	10010100	1992-06-02	4199.60	A
USGS	10010100	1992-06-03	4199.50	A
USGS	10010100	1992-06-04	4199.50	A
USGS	10010100	1992-06-05	4199.60	A
USGS	10010100	1992-06-06	4199.50	A
USGS	10010100	1992-06-07	4199.50	A
USGS	10010100	1992-06-08	4199.50	A
USGS	10010100	1992-06-09	4199.40	A
USGS	10010100	1992-06-10	4199.40	A
USGS	10010100	1992-06-11	4199.40	A
USGS	10010100	1992-06-12	4199.40	A
USGS	10010100	1992-06-13	4199.40	A
USGS	10010100	1992-06-14	4199.20	A
USGS	10010100	1992-06-15	4199.40	A
USGS	10010100	1992-06-16	4199.50	A
USGS	10010100	1992-06-17	4199.20	A
USGS	10010100	1992-06-18	4199.20	A
USGS	10010100	1992-06-19	4199.40	A
USGS	10010100	1992-06-20	4199.20	A
USGS	10010100	1992-06-21	4199.20	A
USGS	10010100	1992-06-22	4199.20	A
USGS	10010100	1992-06-23	4199.20	A
USGS	10010100	1992-06-24	4199.10	A
USGS	10010100	1992-06-25	4199.20	A
USGS	10010100	1992-06-26	4199.20	A
USGS	10010100	1992-06-27	4199.20	A
USGS	10010100	1992-06-28	4199.20	A
USGS	10010100	1992-06-29	4199.40	A
USGS	10010100	1992-06-30	4199.10	A
USGS	10010100	1992-07-01	4199.10	A
USGS	10010100	1992-07-02	4199.10	A
USGS	10010100	1992-07-03	4199.10	A
USGS	10010100	1992-07-04	4199.10	A
USGS	10010100	1992-07-05	4199.10	A
USGS	10010100	1992-07-06	4199.10	A
USGS	10010100	1992-07-07	4199.00	A
USGS	10010100	1992-07-08	4199.00	A
USGS	10010100	1992-07-09	4199.00	A
USGS	10010100	1992-07-10	4199.00	A
USGS	10010100	1992-07-11	4199.00	A
USGS	10010100	1992-07-12	4199.00	A
USGS	10010100	1992-07-13	4198.90	A
USGS	10010100	1992-07-14	4198.90	A
USGS	10010100	1992-07-15	4198.90	A
USGS	10010100	1992-07-16	4198.90	A
USGS	10010100	1992-07-17	4198.90	A
USGS	10010100	1992-07-18	4198.90	A
USGS	10010100	1992-07-19	4198.90	A
USGS	10010100	1992-07-20	4198.90	A
USGS	10010100	1992-07-21	4198.90	A
USGS	10010100	1992-07-22	4198.80	A
USGS	10010100	1992-07-23	4198.90	A
USGS	10010100	1992-07-24	4198.90	A
USGS	10010100	1992-07-25	4198.80	A
USGS	10010100	1992-07-26	4198.70	A
USGS	10010100	1992-07-27	4198.70	A
USGS	10010100	1992-07-28	4198.70	A
USGS	10010100	1992-07-29	4198.70	A
USGS	10010100	1992-07-30	4198.70	A
USGS	10010100	1992-07-31	4198.70	A
USGS	10010100	1992-08-01	4198.60	A
USGS	10010100	1992-08-02	4198.60	A
USGS	10010100	1992-08-03	4198.60	A
USGS	10010100	1992-08-04	4198.60	A
USGS	10010100	1992-08-05	4198.60	A
USGS	10010100	1992-08-06	4198.50	A
USGS	10010100	1992-08-07	4198.50	A
USGS	10010100	1992-08-08	4198.50	A
USGS	10010100	1992-08-09	4198.50	A
USGS	10010100	1992-08-10	4198.50	A
USGS	10010100	1992-08-11	4198.50	A
USGS	10010100	1992-08-12	4198.50	A
USGS	10010100	1992-08-13	4198.50	A
USGS	10010100	1992-08-14	4198.40	A
USGS	10010100	1992-08-15	4198.50	A
USGS	10010100	1992-08-16	4198.40	A
USGS	10010100	1992-08-17	4198.40	A
USGS	10010100	1992-08-18	4198.40	A
USGS	10010100	1992-08-19	4198.40	A
USGS	10010100	1992-08-20	4198.20	A
USGS	10010100	1992-08-21	4198.20	A
USGS	10010100	1992-08-22	4198.40	A
USGS	10010100	1992-08-23	4198.20	A
USGS	10010100	1992-08-24	4198.20	A
USGS	10010100	1992-08-25	4198.20	A
USGS	10010100	1992-08-26	4198.20	A
USGS	10010100	1992-08-27	4198.10	A
USGS	10010100	1992-08-28	4198.10	A
USGS	10010100	1992-08-29	4198.10	A
USGS	10010100	1992-08-30	4198.10	A
USGS	10010100	1992-08-31	4198.10	A
USGS	10010100	1992-09-01	4198.10	A
USGS	10010100	1992-09-02	4198.10	A
USGS	10010100	1992-09-03	4198.10	A
USGS	10010100	1992-09-04	4198.20	A
USGS	10010100	1992-09-05	4198.10	A
USGS	10010100	1992-09-06	4198.20	A
USGS	10010100	1992-09-07	4198.10	A
USGS	10010100	1992-09-08	4198.00	A
USGS	10010100	1992-09-09	4198.00	A
USGS	10010100	1992-09-10	4198.00	A
USGS	10010100	1992-09-11	4198.00	A
USGS	10010100	1992-09-12	4198.00	A
USGS	10010100	1992-09-13	4198.00	A
USGS	10010100	1992-09-14	4198.00	A
USGS	10010100	1992-09-15	4198.00	A
USGS	10010100	1992-09-16	4198.00	A
USGS	10010100	1992-09-17	4197.90	A
USGS	10010100	1992-09-18	4198.00	A
USGS	10010100	1992-09-19	4197.90	A
USGS	10010100	1992-09-20	4197.90	A
USGS	10010100	1992-09-21	4197.90	A
USGS	10010100	1992-09-22	4197.90	A
USGS	10010100	1992-09-23	4197.90	A
USGS	10010100	1992-09-24	4198.00	A
USGS	10010100	1992-09-25	4197.90	A
USGS	10010100	1992-09-26	4197.80	A
USGS	10010100	1992-09-27	4197.80	A
USGS	10010100	1992-09-28	4197.80	A
USGS	10010100	1992-09-29	4197.80	A
USGS	10010100	1992-09-30	4197.80	A
USGS	10010100	1992-10-01	4197.80	A
USGS	10010100	1992-10-02	4198.00	A
USGS	10010100	1992-10-03	4197.60	A
USGS	10010100	1992-10-04	4197.40	A
USGS	10010100	1992-10-05	4197.40	A
USGS	10010100	1992-10-06	4197.40	A
USGS	10010100	1992-10-07	4197.40	A
USGS	10010100	1992-10-08	4197.40	A
USGS	10010100	1992-10-09	4197.40	A
USGS	10010100	1992-10-10	4197.40	A
USGS	10010100	1992-10-11	4197.40	A
USGS	10010100	1992-10-12	4197.40	A
USGS	10010100	1992-10-13	4197.40	A
USGS	10010100	1992-10-14	4197.40	A
USGS	10010100	1992-10-15	4197.60	A
USGS	10010100	1992-10-16	4197.60	A
USGS	10010100	1992-10-17	4197.60	A
USGS	10010100	1992-10-18	4197.60	A
USGS	10010100	1992-10-19	4197.60	A
USGS	10010100	1992-10-20	4197.60	A
USGS	10010100	1992-10-21	4197.60	A
USGS	10010100	1992-10-22	4197.60	A
USGS	10010100	1992-10-23	4197.60	A
USGS	10010100	1992-10-24	4197.60	A
USGS	10010100	1992-10-25	4197.60	A
USGS	10010100	1992-10-26	4197.60	A
USGS	10010100	1992-10-27	4197.60	A
USGS	10010100	1992-10-28	4197.60	A
USGS	10010100	1992-10-29	4197.60	A
USGS	10010100	1992-10-30	4197.60	A
USGS	10010100	1992-10-31	4197.70	A
USGS	10010100	1992-11-01	4197.70	A
USGS	10010100	1992-11-02	4198.10	A
USGS	10010100	1992-11-03	4197.80	A
USGS	10010100	1992-11-04	4197.60	A
USGS	10010100	1992-11-05	4197.60	A
USGS	10010100	1992-11-06	4197.60	A
USGS	10010100	1992-11-07	4197.70	A
USGS	10010100	1992-11-08	4197.60	A
USGS	10010100	1992-11-09	4197.70	A
USGS	10010100	1992-11-10	4197.70	A
USGS	10010100	1992-11-11	4197.60	A
USGS	10010100	1992-11-12	4197.60	A
USGS	10010100	1992-11-13	4197.60	A
USGS	10010100	1992-11-14	4197.60	A
USGS	10010100	1992-11-15	4197.60	A
USGS	10010100	1992-11-16	4197.60	A
USGS	10010100	1992-11-17	4197.60	A
USGS	10010100	1992-11-18	4197.60	A
USGS	10010100	1992-11-19	4197.60	A
USGS	10010100	1992-11-20	4197.70	A
USGS	10010100	1992-11-21	4197.60	A
USGS	10010100	1992-11-22	4197.60	A
USGS	10010100	1992-11-23	4197.70	A
USGS	10010100	1992-11-24	4197.60	A
USGS	10010100	1992-11-25	4197.50	A
USGS	10010100	1992-11-26	4197.50	A
USGS	10010100	1992-11-27	4197.50	A
USGS	10010100	1992-11-28	4197.50	A
USGS	10010100	1992-11-29	4197.50	A
USGS	10010100	1992-11-30	4197.50	A
USGS	10010100	1992-12-01	4197.50	A
USGS	10010100	1992-12-02	4197.50	A
USGS	10010100	1992-12-03	4197.60	A
USGS	10010100	1992-12-04	4197.50	A
USGS	10010100	1992-12-05	4197.50	A
USGS	10010100	1992-12-06	4197.50	A
USGS	10010100	1992-12-07	4197.50	A
USGS	10010100	1992-12-08	4197.50	A
USGS	10010100	1992-12-09	4197.40	A
USGS	10010100	1992-12-10	4197.50	A
USGS	10010100	1992-12-11	4197.50	A
USGS	10010100	1992-12-12	4197.70	A
USGS	10010100	1992-12-13	4197.70	A
USGS	10010100	1992-12-14	4197.50	A
USGS	10010100	1992-12-15	4197.50	A
USGS	10010100	1992-12-16	4197.50	A
USGS	10010100	1992-12-17	4197.50	A
USGS	10010100	1992-12-18	4197.50	A
USGS	10010100	1992-12-19	4197.50	A
USGS	10010100	1992-12-20	4197.50	A
USGS	10010100	1992-12-21	4197.50	A
USGS	10010100	1992-12-22	4197.50	A
USGS	10010100	1992-12-23	4197.50	A
USGS	10010100	1992-12-24	4197.50	A
USGS	10010100	1992-12-25	4197.50	A
USGS	10010100	1992-12-26	4197.50	A
USGS	10010100	1992-12-27	4197.50	A
USGS	10010100	1992-12-28	4197.40	A
USGS	10010100	1992-12-29	4197.40	A
USGS	10010100	1992-12-30	4197.50	A
USGS	10010100	1992-12-31	4197.50	A
USGS	10010100	1993-01-01	4197.50	A
USGS	10010100	1993-01-02	4197.60	A
USGS	10010100	1993-01-03	4197.60	A
USGS	10010100	1993-01-04	4197.50	A
USGS	10010100	1993-01-05	4197.50	A
USGS	10010100	1993-01-06	4197.50	A
USGS	10010100	1993-01-07	4197.50	A
USGS	10010100	1993-01-08	4197.60	A
USGS	10010100	1993-01-09	4197.50	A
USGS	10010100	1993-01-10	4197.60	A
USGS	10010100	1993-01-11	4197.70	A
USGS	10010100	1993-01-12	4197.70	A
USGS	10010100	1993-01-13	4197.60	A
USGS	10010100	1993-01-14	4197.70	A
USGS	10010100	1993-01-15	4197.70	A
USGS	10010100	1993-01-16	4197.60	A
USGS	10010100	1993-01-17	4197.60	A
USGS	10010100	1993-01-18	4197.70	A
USGS	10010100	1993-01-19	4197.70	A
USGS	10010100	1993-01-20	4197.70	A
USGS	10010100	1993-01-21	4197.70	A
USGS	10010100	1993-01-22	4198.00	A
USGS	10010100	1993-01-23	4197.70	A
USGS	10010100	1993-01-24	4197.70	A
USGS	10010100	1993-01-25	4197.70	A
USGS	10010100	1993-01-26	4197.70	A
USGS	10010100	1993-01-27	4197.70	A
USGS	10010100	1993-01-28	4197.70	A
USGS	10010100	1993-01-29	4197.70	A
USGS	10010100	1993-01-30	4197.70	A
USGS	10010100	1993-01-31	4197.70	A
USGS	10010100	1993-02-01	4197.70	A
USGS	10010100	1993-02-02	4197.70	A
USGS	10010100	1993-02-03	4197.70	A
USGS	10010100	1993-02-04	4197.70	A
USGS	10010100	1993-02-05	4197.70	A
USGS	10010100	1993-02-06	4197.70	A
USGS	10010100	1993-02-07	4197.70	A
USGS	10010100	1993-02-08	4197.70	A
USGS	10010100	1993-02-09	4197.80	A
USGS	10010100	1993-02-10	4197.80	A
USGS	10010100	1993-02-11	4197.80	A
USGS	10010100	1993-02-12	4197.80	A
USGS	10010100	1993-02-13	4197.80	A
USGS	10010100	1993-02-14	4197.80	A
USGS	10010100	1993-02-15	4197.80	A
USGS	10010100	1993-02-16	4197.90	A
USGS	10010100	1993-02-17	4197.80	A
USGS	10010100	1993-02-18	4197.80	A
USGS	10010100	1993-02-19	4197.80	A
USGS	10010100	1993-02-20	4197.80	A
USGS	10010100	1993-02-21	4197.80	A
USGS	10010100	1993-02-22	4197.80	A
USGS	10010100	1993-02-23	4197.80	A
USGS	10010100	1993-02-24	4197.80	A
USGS	10010100	1993-02-25	4198.00	A
USGS	10010100	1993-02-26	4197.90	A
USGS	10010100	1993-02-27	4197.90	A
USGS	10010100	1993-02-28	4197.90	A
USGS	10010100	1993-03-01	4197.90	A
USGS	10010100	1993-03-02	4197.90	A
USGS	10010100	1993-03-03	4197.90	A
USGS	10010100	1993-03-04	4197.90	A
USGS	10010100	1993-03-05	4197.90	A
USGS	10010100	1993-03-06	4197.90	A
USGS	10010100	1993-03-07	4197.90	A
USGS	10010100	1993-03-08	4197.90	A
USGS	10010100	1993-03-09	4197.90	A
USGS	10010100	1993-03-10	4197.90	A
USGS	10010100	1993-03-11	4198.00	A
USGS	10010100	1993-03-12	4197.90	A
USGS	10010100	1993-03-13	4197.90	A
USGS	10010100	1993-03-14	4197.90	A
USGS	10010100	1993-03-15	4197.90	A
USGS	10010100	1993-03-16	4197.90	A
USGS	10010100	1993-03-17	4197.90	A
USGS	10010100	1993-03-18	4197.90	A
USGS	10010100	1993-03-19	4197.90	A
USGS	10010100	1993-03-20	4198.00	A
USGS	10010100	1993-03-21	4198.00	A
USGS	10010100	1993-03-22	4198.00	A
USGS	10010100	1993-03-23	4198.00	A
USGS	10010100	1993-03-24	4197.90	A
USGS	10010100	1993-03-25	4197.90	A
USGS	10010100	1993-03-26	4197.90	A
USGS	10010100	1993-03-27	4198.10	A
USGS	10010100	1993-03-28	4198.10	A
USGS	10010100	1993-03-29	4198.00	A
USGS	10010100	1993-03-30	4198.00	A
USGS	10010100	1993-03-31	4197.90	A
USGS	10010100	1993-04-01	4197.90	A
USGS	10010100	1993-04-02	4197.70	A
USGS	10010100	1993-04-03	4197.80	A
USGS	10010100	1993-04-04	4197.80	A
USGS	10010100	1993-04-05	4197.80	A
USGS	10010100	1993-04-06	4197.80	A
USGS	10010100	1993-04-07	4197.80	A
USGS	10010100	1993-04-08	4197.90	A
USGS	10010100	1993-04-09	4198.00	A
USGS	10010100	1993-04-10	4198.00	A
USGS	10010100	1993-04-11	4198.00	A
USGS	10010100	1993-04-12	4198.00	A
USGS	10010100	1993-04-13	4198.00	A
USGS	10010100	1993-04-14	4197.90	A
USGS	10010100	1993-04-15	4197.90	A
USGS	10010100	1993-04-16	4197.90	A
USGS	10010100	1993-04-17	4197.90	A
USGS	10010100	1993-04-18	4198.20	A
USGS	10010100	1993-04-19	4198.00	A
USGS	10010100	1993-04-20	4197.90	A
USGS	10010100	1993-04-21	4197.90	A
USGS	10010100	1993-04-22	4198.00	A
USGS	10010100	1993-04-23	4198.00	A
USGS	10010100	1993-04-24	4198.00	A
USGS	10010100	1993-04-25	4197.90	A
USGS	10010100	1993-04-26	4198.00	A
USGS	10010100	1993-04-27	4198.00	A
USGS	10010100	1993-04-28	4197.90	A
USGS	10010100	1993-04-29	4197.90	A
USGS	10010100	1993-04-30	4197.90	A
USGS	10010100	1993-05-01	4197.90	A
USGS	10010100	1993-05-02	4197.90	A
USGS	10010100	1993-05-03	4197.90	A
USGS	10010100	1993-05-04	4197.90	A
USGS	10010100	1993-05-05	4197.90	A
USGS	10010100	1993-05-06	4197.90	A
USGS	10010100	1993-05-07	4198.00	A
USGS	10010100	1993-05-08	4198.00	A
USGS	10010100	1993-05-09	4197.90	A
USGS	10010100	1993-05-10	4197.90	A
USGS	10010100	1993-05-11	4197.90	A
USGS	10010100	1993-05-12	4197.90	A
USGS	10010100	1993-05-13	4197.90	A
USGS	10010100	1993-05-14	4197.90	A
USGS	10010100	1993-05-15	4197.90	A
USGS	10010100	1993-05-16	4197.90	A
USGS	10010100	1993-05-17	4197.90	A
USGS	10010100	1993-05-18	4197.90	A
USGS	10010100	1993-05-19	4197.90	A
USGS	10010100	1993-05-20	4197.80	A
USGS	10010100	1993-05-21	4197.90	A
USGS	10010100	1993-05-22	4197.90	A
USGS	10010100	1993-05-23	4197.80	A
USGS	10010100	1993-05-24	4197.80	A
USGS	10010100	1993-05-25	4197.70	A
USGS	10010100	1993-05-26	4197.80	A
USGS	10010100	1993-05-27	4197.80	A
USGS	10010100	1993-05-28	4197.70	A
USGS	10010100	1993-05-29	4197.80	A
USGS	10010100	1993-05-30	4197.80	A
USGS	10010100	1993-05-31	4197.70	A
USGS	10010100	1993-06-01	4197.70	A
USGS	10010100	1993-06-02	4197.80	A
USGS	10010100	1993-06-03	4197.90	A
USGS	10010100	1993-06-04	4197.70	A
USGS	10010100	1993-06-05	4197.60	A
USGS	10010100	1993-06-06	4197.70	A
USGS	10010100	1993-06-07	4197.90	A
USGS	10010100	1993-06-08	4197.70	A
USGS	10010100	1993-06-09	4197.70	A
USGS	10010100	1993-06-10	4197.70	A
USGS	10010100	1993-06-11	4197.80	A
USGS	10010100	1993-06-12	4197.80	A
USGS	10010100	1993-06-13	4197.80	A
USGS	10010100	1993-06-14	4197.80	A
USGS	10010100	1993-06-15	4197.80	A
USGS	10010100	1993-06-16	4197.90	A
USGS	10010100	1993-06-17	4197.80	A
USGS	10010100	1993-06-18	4197.70	A
USGS	10010100	1993-06-19	4197.70	A
USGS	10010100	1993-06-20	4197.70	A
USGS	10010100	1993-06-21	4197.60	A
USGS	10010100	1993-06-22	4197.70	A
USGS	10010100	1993-06-23	4197.80	A
USGS	10010100	1993-06-24	4197.60	A
USGS	10010100	1993-06-25	4197.60	A
USGS	10010100	1993-06-26	4197.60	A
USGS	10010100	1993-06-27	4197.60	A
USGS	10010100	1993-06-28	4197.60	A
USGS	10010100	1993-06-29	4197.60	A
USGS	10010100	1993-06-30	4197.60	A
USGS	10010100	1993-07-01	4197.60	A
USGS	10010100	1993-07-02	4197.70	A
USGS	10010100	1993-07-03	4197.60	A
USGS	10010100	1993-07-04	4197.50	A
USGS	10010100	1993-07-05	4197.40	A
USGS	10010100	1993-07-06	4197.50	A
USGS	10010100	1993-07-07	4197.50	A
USGS	10010100	1993-07-08	4197.40	A
USGS	10010100	1993-07-09	4197.40	A
USGS	10010100	1993-07-10	4197.40	A
USGS	10010100	1993-07-11	4197.40	A
USGS	10010100	1993-07-12	4197.50	A
USGS	10010100	1993-07-13	4197.40	A
USGS	10010100	1993-07-14	4197.40	A
USGS	10010100	1993-07-15	4197.50	A
USGS	10010100	1993-07-16	4197.40	A
USGS	10010100	1993-07-17	4197.40	A
USGS	10010100	1993-07-18	4197.20	A
USGS	10010100	1993-07-19	4197.20	A
USGS	10010100	1993-07-20	4197.20	A
USGS	10010100	1993-07-21	4197.20	A
USGS	10010100	1993-07-22	4197.20	A
USGS	10010100	1993-07-23	4197.20	A
USGS	10010100	1993-07-24	4197.20	A
USGS	10010100	1993-07-25	4197.20	A
USGS	10010100	1993-07-26	4197.20	A
USGS	10010100	1993-07-27	4197.20	A
USGS	10010100	1993-07-28	4197.20	A
USGS	10010100	1993-07-29	4197.10	A
USGS	10010100	1993-07-30	4197.20	A
USGS	10010100	1993-07-31	4197.20	A
USGS	10010100	1993-08-01	4197.20	A
USGS	10010100	1993-08-02	4197.20	A
USGS	10010100	1993-08-03	4197.20	A
USGS	10010100	1993-08-04	4197.20	A
USGS	10010100	1993-08-05	4197.20	A
USGS	10010100	1993-08-06	4197.20	A
USGS	10010100	1993-08-07	4197.20	A
USGS	10010100	1993-08-08	4197.10	A
USGS	10010100	1993-08-09	4197.10	A
USGS	10010100	1993-08-10	4197.00	A
USGS	10010100	1993-08-11	4197.20	A
USGS	10010100	1993-08-12	4197.10	A
USGS	10010100	1993-08-13	4197.20	A
USGS	10010100	1993-08-14	4197.10	A
USGS	10010100	1993-08-15	4197.00	A
USGS	10010100	1993-08-16	4197.20	A
USGS	10010100	1993-08-17	4197.10	A
USGS	10010100	1993-08-18	4197.00	A
USGS	10010100	1993-08-19	4196.90	A
USGS	10010100	1993-08-20	4196.90	A
USGS	10010100	1993-08-21	4197.00	A
USGS	10010100	1993-08-22	4197.00	A
USGS	10010100	1993-08-23	4197.00	A
USGS	10010100	1993-08-24	4197.10	A
USGS	10010100	1993-08-25	4197.10	A
USGS	10010100	1993-08-26	4197.00	A
USGS	10010100	1993-08-27	4197.00	A
USGS	10010100	1993-08-28	4196.90	A
USGS	10010100	1993-08-29	4197.00	A
USGS	10010100	1993-08-30	4196.90	A
USGS	10010100	1993-08-31	4196.90	A
USGS	10010100	1993-09-01	4196.90	A
USGS	10010100	1993-09-02	4196.90	A
USGS	10010100	1993-09-03	4196.80	A
USGS	10010100	1993-09-04	4196.90	A
USGS	10010100	1993-09-05	4196.80	A
USGS	10010100	1993-09-06	4196.80	A
USGS	10010100	1993-09-07	4196.90	A
USGS	10010100	1993-09-08	4196.80	A
USGS	10010100	1993-09-09	4196.80	A
USGS	10010100	1993-09-10	4196.80	A
USGS	10010100	1993-09-11	4196.80	A
USGS	10010100	1993-09-12	4196.90	A
USGS	10010100	1993-09-13	4196.90	A
USGS	10010100	1993-09-14	4196.70	A
USGS	10010100	1993-09-15	4196.70	A
USGS	10010100	1993-09-16	4196.70	A
USGS	10010100	1993-09-17	4196.70	A
USGS	10010100	1993-09-18	4196.80	A
USGS	10010100	1993-09-19	4196.70	A
USGS	10010100	1993-09-20	4196.70	A
USGS	10010100	1993-09-21	4196.80	A
USGS	10010100	1993-09-22	4196.80	A
USGS	10010100	1993-09-23	4196.80	A
USGS	10010100	1993-09-24	4196.70	A
USGS	10010100	1993-09-25	4196.60	A
USGS	10010100	1993-09-26	4196.70	A
USGS	10010100	1993-09-27	4196.60	A
USGS	10010100	1993-09-28	4196.70	A
USGS	10010100	1993-09-29	4196.70	A
USGS	10010100	1993-09-30	4196.70	A
USGS	10010100	1993-10-01	4196.70	A
USGS	10010100	1993-10-02	4196.70	A
USGS	10010100	1993-10-03	4196.70	A
USGS	10010100	1993-10-04	4196.70	A
USGS	10010100	1993-10-05	4196.70	A
USGS	10010100	1993-10-06	4196.70	A
USGS	10010100	1993-10-07	4196.80	A
USGS	10010100	1993-10-08	4196.80	A
USGS	10010100	1993-10-09	4196.80	A
USGS	10010100	1993-10-10	4196.80	A
USGS	10010100	1993-10-11	4196.80	A
USGS	10010100	1993-10-12	4196.80	A
USGS	10010100	1993-10-13	4196.80	A
USGS	10010100	1993-10-14	4196.80	A
USGS	10010100	1993-10-15	4196.90	A
USGS	10010100	1993-10-16	4196.90	A
